key_film;TITRE;AUTEUR;nbEmprunt;annee_tournage;type_tournage;imdbid;year;rating
9326;major and the minor, the;;;;;0035019;1942;3
9327;rat race;;;;;0250687;2001;3
9328;after earth;shyamalan manoj night;163;;;;;
9329;two sisters from boston;;;;;0039054;1946;3
9330;if beale street could talk;;;;;7125860;2018;3
9331;dheepan;audiard jacques;678;;;;;
9332;million dollar duck, the;;;;;0066728;1971;1
9333;black swan;;;;;0947798;2010;3
9334;soyez sympas, rembobinez;gondry michel;280;;;;;
9335;dracula: prince of darkness;;;;;0059127;1966;1
9336;afternoon delight;;;;;2312890;2013;3
8902;hors normes;eric toledano et olivier nakache;;2018;long metrage;;;
9337;thor: the dark world;;;;;1981115;2013;3
9338;scott pilgrim vs. the world;;;;;0446029;2010;3
9339;defendor;;;;;1303828;2009;1
9340;build my gallows high;;;;;0039689;1947;2
9341;haider;;;;;3390572;2014;2
9342;smilla&#39;s sense of snow;;;;;0120152;1997;3
9343;magic in the water;;;;;0113737;1995;1
9344;love in a puff;;;;;1602479;2010;1
9345;santa clause 2, the;;;;;0304669;2002;1
9346;i love you phillip morris;ficarra glenn.;285;;;;;
9347;otherlife;;;;;4693358;2017;1
7177;mignonnes;maimouna doucoure;;2018;long metrage;;;
9348;fantastic beasts: the crimes of grindelwald;;;;;4123430;2018;2
9349;little girl;;;;;1426371;2009;3
9350;la caza;;;;;0060223;1966;0
9351;ardor;;;;;1384925;2014;0
9352;my babysitter&#39;s a vampire;;;;;1673423;2010;3
9353;raazi;;;;;7098658;2018;3
8016;coup de foudre a bangkok;chris briant;;2020;telefilm;;;
9354;casper;silberling brad;163;;;;;
9355;22 bullets / l&#39;immortel;;;;;1167638;2010;1
9356;sword of the stranger;;;;;1121794;2007;3
9357;la ch'tite famille;boon dany;234;;;;;
9358;edge of tomorrow;liman doug;168;;;;;
9359;breaking bad. saison 5, integrale;gilligan vince;325;;;;;
9360;please give;;;;;0878835;2010;3
9361;les suffragettes;gavron sarah;747;;;;;
9362;bluebeard;;;;;0131934;1901;0
9363;&quot;masters of horror&quot; pick me up;;;;;0643110;2006;2
9364;hudson hawk;;;;;0102070;1991;3
9365;invictus;;;;;1057500;2009;1
9366;haywire;;;;;1506999;2011;0
9367;mutant chronicles, the;;;;;0490181;2008;1
9368;deadpool;;;;;1431045;2016;1
9369;exit marrakech;;;;;1982177;2013;2
9370;three musketeers, the;;;;;1509767;2011;2
9371;anguish;;;;;3620762;2015;3
9372;rapt;belvaux lucas;580;;;;;
9373;loving;nichols jeff;301;;;;;
9374;casi divas;;;;;1049948;2008;3
9375;bag man, the;;;;;2212008;2014;1
9376;enfant 44;espinosa daniel;168;;;;;
9377;twelve monkeys;;;;;0114746;1995;1
9378;major league;;;;;0097815;1989;1
9379;black and white;;;;;0165643;1999;3
9380;a turn of the century illusionist;;;;;0000246;1899;0
9381;au revoir la-haut;dupontel albert;166;;;;;
9382;today we kill, tomorrow we die!;;;;;0063379;1968;0
9383;le garcon et la bete;hosoda mamoru;145;;;;;
9384;joy;russell david o.;327;;;;;
9385;chloe in the afternoon;;;;;0068205;1972;2
9386;skinwalker ranch;;;;;2881698;2013;0
9387;une nuit terrible;;;;;0000131;1896;0
9388;innan vintern kommer;;;;;7791048;2018;0
9389;patriot, the;;;;;0187393;2000;3
9390;new nightmare;;;;;0111686;1994;3
9391;lakota woman: siege at wounded knee;;;;;0110297;1994;3
8414;temps de chien;edouard deluc;;2018;telefilm;;;
9392;snowpiercer : le transperceneige;bong joon-ho;462;;;;;
8551;nox;mabrouk el mechri;;2017;serie tv;;;
9393;evil dead, the;;;;;0083907;1981;1
9394;timecop;;;;;0111438;1994;1
9395;broken flowers;;;;;0412019;2005;3
9396;tomie: re-birth;;;;;0348225;2001;3
9397;octopussy;;;;;0086034;1983;2
9398;mayhem;;;;;4348012;2017;3
9399;police academy 6: city under siege;;;;;0098105;1989;1
9400;client list, the;;;;;1625340;2010;2
9401;jusqu'aa la garde;legrand xavier;249;;;;;
8319;une femme d'exception;eric guirado;;2016;telefilm;;;
9402;marriage italian style;;;;;0058335;1964;3
9403;get carter;;;;;0067128;1971;1
8890;huguette;antoine garceau;;2018;telefilm;;;
9404;cry-baby;;;;;0099329;1990;3
9405;casino jack;;;;;1194417;2010;1
9406;my sister&#39;s keeper;;;;;1078588;2009;3
9407;man from london, the;;;;;0415127;2007;3
9408;terminator 3: rise of the machines;;;;;0181852;2003;3
9409;animal crackers;;;;;0020640;1930;3
9410;last samurai, the;;;;;0325710;2003;0
9411;a fish called wanda;;;;;0095159;1988;3
9412;d.e.b.s.;;;;;0367631;2004;3
9413;lucky number slevin;;;;;0425210;2006;1
9414;friday the 13th: a new beginning;;;;;0089173;1985;3
9415;mirror has two faces, the;;;;;0117057;1996;3
9416;cargo;;;;;0381940;2009;3
9417;thomas crown affair, the;;;;;0155267;1999;1
9418;she made them do it;;;;;2336846;2013;1
9419;once upon a time in vietnam;;;;;2531258;2013;0
9420;modern family;;;;;1442437;2009;3
9421;koroshi no rakuin [branded to kill];;;;;0061882;1967;1
9422;pink floyd the wall;;;;;0084503;1982;0
9423;bleach: memories of nobody;;;;;1105263;2006;3
9424;care bears movie, the;;;;;0088885;1985;3
9425;das letzte schweigen;;;;;1361835;2010;3
9426;dear lemon lima;;;;;1242423;2009;3
5276;le sel des larmes;philippe garrel;;2019;long metrage;;;
9427;rugrats in paris:;;;;;0213203;2000;3
9428;norbit;;;;;0477051;2007;2
9429;gaspard va au mariage;cordier antony;132;;;;;
9430;bad and the beautiful, the;;;;;0044391;1952;2
9431;monster high: electrified;;;;;6536944;2017;3
9432;verdict, the;;;;;0084855;1982;1
9433;love, simon;;;;;5164432;2018;1
9434;phase 7;;;;;1568816;2011;0
9435;matrix reloaded, the;;;;;0234215;2003;3
9436;tree of life, the;;;;;0478304;2011;0
9437;devil&#39;s violinist, the;;;;;2401715;2013;3
9438;hunger games, the;;;;;1392170;2012;3
9439;wedding wars;;;;;0823158;2006;2
9440;touch of evil;;;;;0052311;1958;1
