key_film;TITRE;AUTEUR;nbEmprunt;annee_tournage;type_tournage;imdbid;year;rating
;Visit, The;;;;;3567288;2015;3
MERE ET FILLE-STEPHANE MARELLI;MERE ET FILLE;STEPHANE MARELLI;;2016;Série TV;;;
;Vampyr;;;;;0023649;1932;3
;Twixt;Coppola, Francis Ford;176;;;;;
;Rabbit Hole;;;;;0935075;2010;3
;Jurassic Attack;;;;;2303110;2013;2
;EdTV;;;;;0131369;1999;1
;Phenomena;;;;;0087909;1985;3
;Gully Boy;;;;;2395469;2019;1
;Poetry;Changdong, Lee;203;;;;;
;Lars and the real Girl;;;;;0805564;2007;3
;Boy and the World, The;;;;;3183630;2013;0
;Godzilla: King of the Monsters;;;;;3741700;2019;3
;The good german;Soderbergh, Steven;127;;;;;
;Heavy, The;;;;;0473364;2010;0
;Man from U.N.C.L.E., The;;;;;1638355;2015;3
;Last American Virgin, The;;;;;0084234;1982;3
;Kiss of the Vampire, The;;;;;0057226;1963;2
;Mars attacks !;Burton, Tim;1122;;;;;
;LOL;Azuelos, Lisa;121;;;;;
;Liquid Sky;;;;;0085852;1982;3
;Black and White;;;;;0165643;1999;3
;Center Stage;;;;;0210616;2000;3
;Troie;Petersen, Wolfgang;345;;;;;
;Pandorum;;;;;1188729;2009;1
;Rise of the Animals;;;;;1954780;2012;3
;Ciao;;;;;0870089;2008;0
;Late Marriage;;;;;0287471;2001;2
;Pinky;;;;;0041746;1949;3
;Zombies 2;;;;;9766166;2020;3
;Avatar;;;;;0499549;2009;3
;Pirates;Polanski, Roman;120;;;;;
;Berberian Sound Studio;;;;;1833844;2012;1
;L'âge de glace 5 : les lois de l'univers;Thurmeier, Michael;374;;;;;
SAUVER OU PERIR-Frédéric TELLIER;SAUVER OU PERIR;Frédéric TELLIER;;2017;Long métrage;;;
;Blow the Man Down;;;;;8299768;2020;3
;Conjuring, The;;;;;1457767;2013;3
;La mujer sin cabeza;;;;;1221141;2008;3
;Mysterians, The;;;;;0050251;1957;3
;Wolfwalkers;;;;;5198068;2020;3
;Aliens;;;;;0090605;1986;3
;Cure;;;;;0123948;1997;1
;Rugrats Go Wild;;;;;0337711;2003;3
;Catch Me If You Can;;;;;0264464;2002;2
;La tortue rouge;Dudok de Wit, Michaël;216;;;;;
;Vice;McKay, Adam;73;;;;;
;L&#39;ecume des jours;;;;;2027140;2013;3
;Gloria;;;;;2425486;2013;3
;Les trois brigands;Freitag, Hayo;2167;;;;;
;Okami kodomo no ame to yuki;;;;;2140203;2012;3
;Animal Crackers;;;;;0020640;1930;3
;Bons baisers de Bruges;McDonagh, Martin;497;;;;;
;Monsoon Wedding;;;;;0265343;2001;3
;Sting, The;;;;;0070735;1973;1
;Delirium;;;;;2069797;2018;1
;Le dernier pour la route;Godeau, Philippe;302;;;;;
;Sleepless in Seattle;;;;;0108160;1993;2
;Tales From The Crapper;;;;;0338479;2004;3
;Barbarian Queen;;;;;0088771;1985;3
;Enron: The Smartest Guys in the Room;;;;;1016268;2005;1
UN AMOUR IMPOSSIBLE-CATHERINE CORSINI;UN AMOUR IMPOSSIBLE;CATHERINE CORSINI;;2017;Long métrage;;;
;D.O.A.;;;;;0042369;1950;1
;Jumping the Broom;;;;;1640484;2011;3
;Bridges of Madison County, The;;;;;0112579;1995;3
;Wrecked;;;;;1316622;2010;0
;Ramayana: The Epic;;;;;1744641;2010;2
;Nasty Girl (Das schreckliche M&auml;dchen), The;;;;;0100557;1990;3
;Dante 01;;;;;0487928;2008;3
;A Separation;;;;;1832382;2011;3
;Warm Bodies;;;;;1588173;2013;2
NOIR ENIGMA-MANUEL BOURSINHAC;NOIR ENIGMA;MANUEL BOURSINHAC;;2016;Série TV;;;
;Knives Out;;;;;8946378;2019;3
;L'enfant d'en haut;Meier, Ursula;191;;;;;
Alice in Paris - Saison 02 - Episode 14 - RENCARD-HALLALI Alysse - MARTIN Thibaut;Alice in Paris - Saison 02 - Episode 14 - RENCARD;HALLALI Alysse - MARTIN Thibaut;;2017;Série Web;;;
;Because I Said So;;;;;0490084;2007;3
;University of Illinois vs. a Mummy, The;;;;;1273816;2006;3
;Valse avec Bachir;Folman, Ari;315;;;;;
;Respire;;;;;3365778;2014;3
;Chronicles of Riddick, The;;;;;0296572;2004;2
;Hugo;;;;;0970179;2011;3
;Mad Money;;;;;0951216;2008;3
;Sisterhood of the Traveling Pants 2, The;;;;;1018785;2008;3
;Bourne Supremacy, The;;;;;0372183;2004;2
PETITE LEÇON D'AMOUR-EVE DEBOISE;PETITE LEÇON D'AMOUR;EVE DEBOISE;;2020;Long métrage;;;
;Twilight : Chapitre 4 : Révélation. 1ère partie;Condon, Bill;862;;;;;
;Housemaid, The;;;;;1314652;2010;3
;17 Miracles;;;;;1909270;2011;3
;A Perfect Getaway;;;;;0971209;2009;3
;Mandy;;;;;6998518;2018;2
;Friday the 13th: A New Beginning;;;;;0089173;1985;3
;Nappily Ever Aftet;;;;;0365545;2018;3
;Judge, The;;;;;1872194;2014;2
;Monuments Men;Clooney, George;166;;;;;
;Ask Me Anything;;;;;2505294;2014;3
;Eternal Sunshine of the Spotless Mind;;;;;0338013;2004;2
;Gleaners and I, The;;;;;0247380;2000;3
;Phantom Boy;Gagnol, Alain;151;;;;;
;Incredibles, The;;;;;0317705;2004;3
;Happy Birthday to Me;;;;;0082498;1981;3
;Rocky IV;;;;;0089927;1985;2
;Chasing Legends;;;;;1996211;2010;0
;Everybody&#39;s Fine;;;;;0780511;2009;2
;Daredevil;;;;;0287978;2003;0
;Oscar;;;;;0102603;1991;2
;You Will Meet a Tall Dark Stranger;;;;;1182350;2010;3
;Spiral;;;;;0244870;2000;3
;La folie des grandeurs;Oury, Gérard;145;;;;;
;Hansel and Gretel Get Baked;;;;;2081194;2013;3
;Play Misty for Me;;;;;0067588;1971;3
;City of Your Final Destination, The;;;;;0896923;2009;3
;Belle et Sâebastien;Vanier, Nicolas;255;;;;;
;Frozen;;;;;2294629;2013;3
;Deadpool;Miller, Tim;274;;;;;
;Krampus;;;;;3850590;2015;3
;Le Hobbit : la dâesolation de Smaug;Jackson, Peter;223;;;;;
;Topsy-Turvy;;;;;0151568;1999;3
;Night of the Living Dead;;;;;0063350;1968;3
;Transporter Refueled, The;;;;;2938956;2015;3
;Welcome Home, Roxy Carmichael;;;;;0100911;1990;3
;Flowing;;;;;0049537;1956;3
;Guard, The;;;;;1540133;2011;1
;Six Degrees of Separation;;;;;0108149;1993;3
;Le musée des merveilles;Haynes, Todd;159;;;;;
;Mighty Joe Young;;;;;0041650;1949;0
;Behind the Candelabra;;;;;1291580;2013;1
;On the Town;;;;;0041716;1949;3
;Not as a Stranger;;;;;0048432;1955;2
;Insaisissables;Leterrier, Louis;965;;;;;
;Bullet in the Head;;;;;0099426;1990;1
;Picture Perfect;;;;;0119896;1997;3
FUGUEUSE - SEMAINE 10 SUR 12-JEROME CORNUAU;FUGUEUSE - SEMAINE 10 SUR 12;JEROME CORNUAU;;2020;Téléfilm;;;
;Morocco;;;;;0021156;1930;1
;Comancheria;Mackenzie, David;162;;;;;
;Cruel Sea, The;;;;;0045659;1953;3
THE ROMANOFFS-MATTHEW WEINER;THE ROMANOFFS;MATTHEW WEINER;;2017;Série TV;;;
;Sharknado 4: The 4th Awakens;;;;;4831420;2016;3
;Sadilishteto;;;;;2199436;2014;1
;Rocketman;Fletcher, Dexter;75;;;;;
;Around the World in 80 Days;;;;;0327437;2004;1
;Throne of Blood;;;;;0050613;1957;0
;Disappearance of Eleanor Rigby: Her, The;;;;;3720788;2014;3
;Heavenly Creatures;;;;;0110005;1994;3
;Computer Wore Tennis Shoes, The;;;;;0065566;1969;1
love addict-frank bellocq;love addict;frank bellocq;;2017;Long métrage;;;
;Taste the Blood of Dracula;;;;;0065073;1970;3
;Fountainhead, The;;;;;0041386;1949;1
;Robot &amp; Frank;;;;;1990314;2012;1
;Sans toi ni loi (Vagabond);;;;;0089960;1985;3
;A Wrinkle in Time;;;;;1620680;2018;3
;No Way Out;;;;;0042792;1950;3
;Trotro dessine;Cazes, Eric;324;;;;;
;Blood diamond;Zwick, Edward;399;;;;;
;Hidden Face, The;;;;;1772250;2011;1
;Mission: Impossible - Ghost Protocol;;;;;1229238;2011;1
;A Christmas Story;;;;;0085334;1983;1
;Case départ;Ngijol, Thomas.;189;;;;;
;Dorfman in Love;;;;;1665418;2011;3
;Pasadena;;;;;2357263;2013;3
SIMONE - LE VOYAGE DU SIÈCLE-OLIVIER DAHAN;SIMONE - LE VOYAGE DU SIÈCLE;OLIVIER DAHAN;;2020;Long métrage;;;
;Le scaphandre et le papillon;Schnabel, Julian;319;;;;;
;Sin City: A Dame to Kill For;;;;;0458481;2014;1
;Aladdin and the King of Thieves;;;;;0115491;1995;1
;Sessions, The;;;;;1866249;2012;2
;Evangelion: 1.0: You Are (Not) Alone;;;;;0923811;2007;3
;Mask of Zorro, The;;;;;0120746;1998;1
;First Men in the Moon;;;;;0058100;1964;1
;Louise-Michel;Lanners, Bouli.;316;;;;;
;Elizabeth: The Golden Age;;;;;0414055;2007;3
;Fahim;;;;;4693588;2019;1
Shadowhunters-Matt Hastings;Shadowhunters;Matt Hastings;;2018;Série TV;;;
;Murder by Invitation;;;;;0033928;1941;3
;Fun &amp; Fancy Free;;;;;0039404;1947;1
;Beggars of Life;;;;;0018684;1928;0
;Gone in Sixty Seconds;;;;;0187078;2000;1
Missions 2-Julien Lacombe;Missions 2;Julien Lacombe;;2018;Série TV;;;
;Miracle Worker, The;;;;;0056241;1962;3
;Diner;;;;;0083833;1982;1
;Charade;;;;;0056923;1963;2
;Rango;Verbinski, Gore;1611;;;;;
;Bad;;;;;0075679;1977;3
;Russia House, The;;;;;0100530;1990;0
;Hot Chick, The;;;;;0302640;2002;3
;Haunting of Whaley House, The;;;;;2396701;2012;3
;Immortal (Ad Vitam);;;;;0314063;2004;3
;Love Affair;;;;;0031593;1939;3
;Bad Reputation;;;;;0478976;2005;3
;Kingpin;;;;;0116778;1996;1
;Condemned, The;;;;;0443473;2007;1
;Little White Lies;;;;;1440232;2010;3
;Trick;;;;;0162710;1999;3
;Big Bad Swim, The;;;;;0460721;2006;3
;Horror Planet;;;;;0084090;1981;3
;Loose Shoes;;;;;0076582;1980;1
ALICE NEVERS E104-105-JULIEN ZIDI;ALICE NEVERS E104-105;JULIEN ZIDI;;2019;Série TV;;;
;Fantasia;-;1989;;;;;
;Cooking with Stella;;;;;1479676;2009;3
;Tomorrowland;;;;;1964418;2015;3
;Adam &amp; Steve;;;;;0372122;2005;3
;Flowers in the Attic;;;;;3074694;2014;3
;Long Shot;;;;;2139881;2019;3
;Le convoyeur;Boukhrief, Nicolas;314;;;;;
;Forbidden Planet;;;;;0049223;1956;0
;La servante âecarlate. Saison 1, intâegrale;Miller, Bruce;263;;;;;
;Critters 2;;;;;0094919;1988;3
;Battleship;;;;;1440129;2012;1
;Quest for Fire;;;;;0082484;1981;1
;Wonderful Wizard of Oz, The;;;;;0098675;1987;3
;Good Vibrations;;;;;1920945;2012;3
A LA FOLIE-Andréa BESCOND - Eric METAYER;A LA FOLIE;Andréa BESCOND - Eric METAYER;;2020;Téléfilm;;;
;Grease 2;;;;;0084021;1982;3
;Secretariat;;;;;1028576;2010;3
;Prince of Persia: The Sands of Time;;;;;0473075;2010;0
;Final Destination, The;;;;;1144884;2009;3
;Secret in Their Eyes, The;;;;;1305806;2009;1
;La belle et le clochard;Luske, Hamilton;3043;;;;;
;How to Marry a Millionaire;;;;;0045891;1953;3
;Les Schtroumpfs : la flûte à six Schtroumpfs;Lateste, Eddie;160;;;;;
;Saludos Amigos;;;;;0036326;1942;0
;Girl Shy;;;;;0014945;1924;0
;Vampire Bats;;;;;0473105;2005;3
;Madagascar;Darnell, Eric;158;;;;;
;Ardor;;;;;1384925;2014;0
;La villa;Guâediguian, Robert;216;;;;;
;Australia;;;;;0455824;2008;2
;Actrius;;;;;0115462;1997;3
;Tale of The Princess Kaguya, The;;;;;2576852;2013;3
LE POULAIN-Mathieu Sapin;LE POULAIN;Mathieu Sapin;;2017;Long métrage;;;
;Blazing Saddles;;;;;0071230;1974;1
;Mine Games;;;;;1928337;2012;3
;A Town Called Panic;;;;;1433540;2009;1
;Adulthood;;;;;1126596;2008;2
;Perrier&#39;s Bounty;;;;;1003034;2009;0
;When a Stranger Calls;;;;;0455857;2006;3
;Jennifer&#39;s Shadow;;;;;0382761;2004;3
;Tideland;;;;;0410764;2005;3
Van Gogh in love-Jean-Luc Ayach;Van Gogh in love;Jean-Luc Ayach;;2018;Long métrage;;;
;Sand Castle;;;;;2582576;2017;0
;Focus;;;;;2381941;2015;1
;Diamonds Are Forever;;;;;0066995;1971;1
;Negotiator, The;;;;;0120768;1998;1
;Romaine par moins 30;Obadia, Agnès;145;;;;;
;Amour fou;;;;;3003800;2014;2
;Benny &amp; Joon;;;;;0106387;1993;1
;Florence Foster Jenkins;;;;;4136084;2016;3
Des Lunettes Noires-Claire Denis;Des Lunettes Noires;Claire Denis;;2017;Long métrage;;;
;War Machine;;;;;4758646;2017;0
;Enchanted April;;;;;0101811;1992;3
;Repo Men;;;;;1053424;2010;3
;Party girl;Amachoukeli, Marie;172;;;;;
;9 mois ferme;Dupontel, Albert;1166;;;;;
;Story of O, The;;;;;0073115;1975;3
;Prisoners;Villeneuve, Denis;707;;;;;
;Children of a Lesser God;;;;;0090830;1986;3
;Pacific Rim;;;;;1663662;2013;1
;Steamboy;Otomo, Katsuhiro;348;;;;;
;La ritournelle;Fitoussi, Marc;190;;;;;
;Lost World, The;;;;;0016039;1925;2
;Revenge: A Love Story;;;;;1778258;2010;1
;Gomorra;Garrone, Matteo;127;;;;;
;L'île de Nim;Flackett, Jennifer;1196;;;;;
;Dans la maison;Ozon, François;1088;;;;;
;Cranes Are Flying, The;;;;;0050634;1957;3
;Mystic Pizza;;;;;0095690;1988;3
;Catch Me... I&#39;m in Love;;;;;1862457;2011;1
;Wild Rose;;;;;5117428;2018;3
;Wir sind die Neuen;;;;;3777462;2014;3
;Real Steel;;;;;0433035;2011;1
;Veronika Decides to Die;;;;;1068678;2009;3
;In Her Shoes;;;;;0388125;2005;3
;Roberta;;;;;0026942;1935;3
L'EMBARRAS DU CHOIX-ERIC DELAVAINE;L'EMBARRAS DU CHOIX;ERIC DELAVAINE;;2016;Long métrage;;;
PRIME LOLYWOOD - UNE NUIT INFERNALE-Matthieu MARES-SAVELLI;PRIME LOLYWOOD - UNE NUIT INFERNALE;Matthieu MARES-SAVELLI;;2020;Série Web;;;
THE ESCAPE-DOMINIC SAVAGE;THE ESCAPE;DOMINIC SAVAGE;;2016;Long métrage;;;
;Resident Evil: Afterlife;;;;;1220634;2010;3
;Apollo 13;;;;;0112384;1995;3
;Unknown Woman, The;;;;;0494271;2006;3
;Les chats persans;Ghobadi, Bahman;317;;;;;
;Alice in Wonderland;;;;;1014759;2010;3
;Flirting;;;;;0101898;1991;2
;Kitchen, The;;;;;5822564;2019;3
BURN OUT-YANN GOZLAN;BURN OUT;YANN GOZLAN;;2016;Long métrage;;;
;Beverly Hills Cop;;;;;0086960;1984;0
;Clown;;;;;1780798;2014;3
;Kuch Kuch Hota Hai;;;;;0172684;1998;3
;Enemy Below, The;;;;;0050356;1957;0
;Midnight Express;;;;;0077928;1978;0
;Igor;;;;;0465502;2008;2
;Little Birds;;;;;1623745;2011;3
;Aquaman;;;;;1477834;2018;3
;I Saw the Devil;;;;;1588170;2010;1
;Elysium;;;;;1535108;2013;3
;Meaning of Life , The;;;;;0085959;1983;1
;Operation Delta Force 4: Deep Fault;;;;;0194800;1999;0
;Cube;;;;;0123755;1997;3
;Thor: The Dark World;;;;;1981115;2013;3
;Operation Delta Force 5: Random Fire;;;;;0227200;2000;0
;La fille du train;Taylor, Tate;431;;;;;
;Ladies in Lavender;;;;;0377084;2004;3
;Into The Woods;;;;;0099851;1991;3
;L'homme qu'on aimait trop;Techine, André;356;;;;;
;Les petits ruisseaux;Rabaté, Pascal;506;;;;;
;Les deux amis;Garrel, Louis;377;;;;;
;Descendants, The;;;;;1033575;2011;3
;Good, the Bad and the Ugly, The;;;;;0060196;1966;1
;Top Hat;;;;;0027125;1935;2
;Specialist, The;;;;;0111255;1994;1
;El Ni&ntilde;o;;;;;2093990;2014;1
;Good Guy, The;;;;;1247662;2009;3
;Coriolanus;;;;;1372686;2011;2
;Horse Feathers;;;;;0023027;1932;1
;Foreign Correspondent;;;;;0032484;1940;1
Mike-Frédéric HAZAN;Mike;Frédéric HAZAN;;2018;Série TV;;;
;Gantz: Perfect Answer;;;;;1525836;2011;1
Nox-Mabrouk El Mechri;Nox;Mabrouk El Mechri;;2017;Série TV;;;
;Les contes de la nuit;Ocelot, Michel;517;;;;;
;Born Yesterday;;;;;0042276;1950;3
;El Olivo;;;;;3655972;2016;3
;Mask, The;;;;;0110475;1994;1
;House of the Dead 2;;;;;0435665;2005;3
;Doomsday;;;;;0483607;2008;3
;9 Songs;;;;;0411705;2004;0
;Remando al viento [Rowing with the Wind];;;;;0093840;1988;2
;Ocean&#39;s 8;;;;;5164214;2018;3
It's a Match-Navie et FloBer;It's a Match;Navie et FloBer;;2017;Série Web;;;
;Drool;;;;;1268962;2009;3
;Repulsion;;;;;0059646;1965;3
;American Sniper;;;;;2179136;2014;1
;Madonna: Truth or Dare;;;;;0102370;1991;3
;Some Voices;;;;;0218616;2000;2
;Captain Marvel;Boden, Anna;113;;;;;
;High Tension;;;;;0338095;2003;3
;Egg and I, The;;;;;0039349;1947;3
;La loi du marché;Brizé, Stéphane;654;;;;;
;Crossfire;;;;;0039286;1947;2
;Killer Elite;;;;;1448755;2011;0
L'AMOUR QU'IL NOUS FAUT-NATHALIE MARCHAK;L'AMOUR QU'IL NOUS FAUT;NATHALIE MARCHAK;;2016;Long métrage;;;
;Fog, The;;;;;0432291;2005;3
RG02-Romain Gavras;RG02;Romain Gavras;;2017;Long métrage;;;
;Heaven &amp; Earth;;;;;0107096;1993;2
;Creed II;;;;;6343314;2018;3
;Whip It;;;;;1172233;2009;3
;Wild Pear Tree, The;;;;;6628102;2018;2
;The tree of life : l'arbre de vie;Malick, Terrence;1113;;;;;
;Harry Potter and the Goblet of Fire;;;;;0330373;2005;1
;How to Lose a Guy in 10 Days;;;;;0251127;2003;3
;Michael Clayton;;;;;0465538;2007;2
;In The Dark Half;;;;;1764645;2012;3
;Space Cowboys;;;;;0186566;2000;2
;Hot Rod;;;;;0787475;2007;1
;Driver, The;;;;;0077474;1978;0
;Le lion blanc de la vallée du Limpodo;Swan, Michael;179;;;;;
;One Hot Summer;;;;;1422201;2009;2
L'ENFANT ET L'OISEAU-NICOLAS VANIER;L'ENFANT ET L'OISEAU;NICOLAS VANIER;;2018;Long métrage;;;
;Demolition Man;;;;;0106697;1993;0
;L'incroyable histoire du facteur Cheval;Tavernier, Nils;77;;;;;
;Doute;Shanley, John Patrick;323;;;;;
;Girl with a Pearl Earring;;;;;0335119;2003;3
;Cheba Louisa;Charpiat, Françoise;155;;;;;
;Dallas Buyers Club;Vallee, Jean-Marc;374;;;;;
Arsène Lupin-Hugo GÉLIN;Arsène Lupin;Hugo GÉLIN;;2020;Série TV;;;
;Delta Force, The;;;;;0090927;1986;1
TRUE STORY-Ludovic  HUDSON;TRUE STORY;Ludovic  HUDSON;;2020;Série Web;;;
CHRONIQUES PARISIENNES 21-ZABOU BREITMAN;CHRONIQUES PARISIENNES 21;ZABOU BREITMAN;;2017;Série TV;;;
;How to Steal a Dog / Gae-leul hoom-chi-neun wan-byeok-han bang-beob;;;;;3812402;2014;3
;Flash Gordon;;;;;0080745;1980;3
;Blair Witch Project, The;;;;;0185937;1999;3
Joana-Flavia Castro;Joana;Flavia Castro;;2017;Long métrage;;;
;Sandlot, The;;;;;0108037;1993;0
;Eurovision Song Contest: The Story of Fire Saga;;;;;8580274;2020;3
;Intimate Stories;;;;;0291988;2002;3
;Barbie: Princess Charm School;;;;;2066832;2011;3
Jean-François-Sergi Portabella;Jean-François;Sergi Portabella;;2017;Long métrage;;;
;Logan;;;;;3315342;2017;3
;Futurama: Bender&#39;s Game;;;;;1054486;2008;1
;Can You Keep A Secret?;;;;;8707922;2019;3
;Maggie and Annie;;;;;0426089;2002;3
;John Carter;Stanton, Andrew;856;;;;;
;Chefs d'oeuvre du Studio Aardman;Park, Nick;246;;;;;
;Robocop;;;;;1234721;2014;2
;Big eyes;Burton, Tim;680;;;;;
CHRONIQUES PARISIENNES 14-ZABOU BREITMAN;CHRONIQUES PARISIENNES 14;ZABOU BREITMAN;;2017;Série TV;;;
;Tokyo Story;;;;;0046438;1953;3
04:04:02-SOPHIE LEVY;04:04:02;SOPHIE LEVY;;2016;Série TV;;;
;My Babysitter&#39;s a Vampire;;;;;1673423;2010;3
;Vicky Cristina Barcelona;;;;;0497465;2008;3
;Oh Boy;;;;;1954701;2012;1
;Bullitt County;;;;;6140148;2018;3
;Sheherazade;;;;;8459250;2018;3
;2010;;;;;0086837;1984;1
;A Good Woman;;;;;0379306;2004;3
;Sharknado;;;;;2724064;2013;3
;Roald Dahl&#39;s Esio Trot;;;;;3205394;2015;1
;Three Kingdoms: Resurrection of the Dragon;;;;;0882978;2008;1
;A Woman Under The Influence;;;;;0072417;1974;3
;Eragon;;;;;0449010;2006;1
;J.S.A.: Joint Security Area;;;;;0260991;2000;2
;Deep End of the Ocean, The;;;;;0120646;1999;2
;L'étrange pouvoir de Norman;Butler, Chris;930;;;;;
;Il giorno della civetta;;;;;0063010;1968;0
Une famille Formidable-Nicolas Herdt;Une famille Formidable;Nicolas Herdt;;2018;Série TV;;;
;5ive Girls;;;;;0494199;2006;3
;Tempête de boulettes géantes;Miller, Chris;858;;;;;
;Turbo: A Power Rangers Movie;;;;;0120389;1997;3
;Opâeration casse-noisette;Lepeniotis, Peter;121;;;;;
;Borg vs McEnroe;;;;;5727282;2017;1
;Le voyage de Chihiro;Miyazaki, Hayao;1818;;;;;
;Le voyage d'Arlo;Sohn, Peter;1162;;;;;
;Duck Soup;;;;;0023969;1933;1
;Camp Rock 2: The Final Jam;;;;;1252380;2010;3
;L&#39;art d&#39;aimer;;;;;1700467;2011;3
;To the Wonder;;;;;1595656;2012;3
;Thirteen;;;;;0328538;2003;3
;Shimotsuma monogatari (Kamikaze Girls);;;;;0416220;2004;3
;In the fade;Akin, Fatih;203;;;;;
;Gangster Squad;Fleischer, Ruben;160;;;;;
;Du vent dans mes mollets;Tardieu, Carine;963;;;;;
;SpaceCamp;;;;;0091993;1986;3
;Les animaux fantastiques : les crimes de Grindelwald;Yates, David;214;;;;;
;Quand vient la nuit;Roskam, Michaël R.;171;;;;;
BARBER TRUCK-PIERRE ANDRE LHOMME;BARBER TRUCK;PIERRE ANDRE LHOMME;;2017;Série Web;;;
;Stonehenge Apocalypse;;;;;1488598;2010;3
;The big short : le casse du siècle;McKay, Adam;361;;;;;
;Blackhat;;;;;2717822;2015;1
;Drumline;;;;;0303933;2002;1
;Dragon Ball Z: The Return of Cooler;;;;;0142237;1992;0
;Seoulyeok [Seoul Station];;;;;3845670;2016;0
;Three Billboards Outside Ebbing, Missouri;;;;;5027774;2017;3
;Adult Life Skills;;;;;4211044;2016;3
;Dark Water;;;;;0382628;2005;3
;Yentl;;;;;0086619;1983;3
;Flesh+Blood;;;;;0089153;1985;3
;Moi, moche et mâechant 3;Balda, Kyle;294;;;;;
;Good Burger;;;;;0119215;1997;1
;Carefree;;;;;0029971;1938;2
;Batman vs. Two-Face;;;;;6142314;2017;3
;Amazons and Gladiators;;;;;0275913;2001;3
LES TETES DE L'EMPLOI-FRANCK MAGNIER;LES TETES DE L'EMPLOI;FRANCK MAGNIER;;2016;Long métrage;;;
;Shelter;;;;;6249434;2017;3
;Barbie in the 12 Dancing Princesses;;;;;0859594;2006;3
L'échappée-Mathias Pardo;L'échappée;Mathias Pardo;;2017;Long métrage;;;
;Bay, The;;;;;1713476;2012;1
;La danseuse;Di giusto, Stéphanie;306;;;;;
;Disappearance of Eleanor Rigby: Them, The;;;;;3729920;2014;3
DANS LA GUEULE DU REQUIN (Exfiltrés)-Emmanuel Hamon;DANS LA GUEULE DU REQUIN (Exfiltrés);Emmanuel Hamon;;2018;Long métrage;;;
;Star Wars: Episode V - The Empire Strikes Back;;;;;0080684;1980;0
;Transamerica;;;;;0407265;2005;3
Vidocq-Jean François Richet;Vidocq;Jean François Richet;;2017;Long métrage;;;
;Teen Beach 2;;;;;3764966;2015;3
;Light Between Oceans, The;;;;;2547584;2016;3
;Charlotte Gray;;;;;0245046;2001;3
;Producers, The;;;;;0395251;2005;0
;Kill List;;;;;1788391;2011;3
;Celine and Julie Go Boating;;;;;0071381;1974;3
;Miss Sadie Thompson;;;;;0046076;1953;3
;Sorcerer and the White Snake, The;;;;;1857913;2011;3
;La momie;Kurtzman, Alex;337;;;;;
;Vous n'avez encore rien vu;Resnais, Alain;314;;;;;
;Naked;;;;;6048930;2017;2
;Temp&ecirc;te;;;;;3757648;2015;1
;F/X;;;;;0089118;1986;1
;Mosquita y Mari;;;;;1978480;2012;3
;Capitaine Phillips;Greengrass, Paul;365;;;;;
;Hitchhiker&#39;s Guide to the Galaxy, The;;;;;0371724;2005;1
DANIEL-CYRIL MENNEGUN;DANIEL;CYRIL MENNEGUN;;2016;Long métrage;;;
;Un chat un chat;Fillières, Sophie;122;;;;;
;Les rayures du zèbre;Mariage, Benoît;178;;;;;
;Batman Beyond: Return of the Joker;;;;;0233298;2000;3
;Zwartboek;;;;;0389557;2006;3
;All The King&#39;s Men;;;;;0405676;2006;1
;Budori : l'âetrange voyage;Sugii, Gisaburo;122;;;;;
;Tuck Everlasting;;;;;0283084;2002;3
;Hansel &amp; Gretel;;;;;2415464;2013;3
;Hangover, The;;;;;1119646;2009;1
;Serpico;;;;;0070666;1973;1
;Jaws: The Revenge;;;;;0093300;1987;3
;Cursed;;;;;0257516;2005;3
;Ek Villain;;;;;3175038;2014;2
;Forbidden World;;;;;0083959;1982;3
;Philomena;;;;;2431286;2013;3
;Teeth;;;;;0780622;2007;3
;Lights Out;;;;;4786282;2016;3
;Wong gok ka moon;;;;;0096461;1988;0
;Tracks;;;;;2167266;2013;3
;Reds;;;;;0082979;1981;3
;Gadjo Dilo;Gatlif, Tony;316;;;;;
;Step Brothers;;;;;0838283;2008;1
UNE VIE VIOLENTE-THIERRY DE PERRETI;UNE VIE VIOLENTE;THIERRY DE PERRETI;;2016;Long métrage;;;
;Il racconto dei racconti;;;;;3278330;2015;3
;Girl from Calgary, The;;;;;0022940;1932;2
;Funny Games;;;;;0119167;1997;3
;Endless, The;;;;;3986820;2017;1
;SpongeBob Movie: Sponge Out of Water, The;;;;;2279373;2015;2
;Untamed Heart;;;;;0108451;1993;3
;A Happy Event;;;;;1987018;2011;3
;Premiáere annâee;Lilti, Thomas;264;;;;;
;Hell;;;;;1643222;2011;3
;Purple Rain;;;;;0087957;1984;3
;Les cinq lâegendes;Ramsey, Peter;252;;;;;
;3:10 to Yuma;;;;;0381849;2007;0
;Music of the Heart;;;;;0166943;1999;3
;Body of Evidence;;;;;0106453;1993;3
Alice in Paris - Saison 3-Thibaud Martin;Alice in Paris - Saison 3;Thibaud Martin;;2019;Série Web;;;
;Life Aquatic with Steve Zissou, The;;;;;0362270;2004;2
;Le jour des corneilles;Dessaint, Jean-Christophe;1124;;;;;
;Hello Sister, Goodbye Life;;;;;0476013;2006;3
;Woman, The;;;;;1714208;2011;3
;Ice Princess;;;;;0396652;2005;3
;Devil&#39;s Carnival, The;;;;;2204379;2012;1
;According to Greta;;;;;1059925;2009;3
;Hitch;;;;;0386588;2005;2
;Game Night;;;;;2704998;2018;3
;Wallace & Gromit : le mystère du lapin-garou;Park, Nick;1663;;;;;
